,Chain,Ave,Valid,Inv,Dval,LAve,RAve,Ctr/Ratio,RdAve,Event Code,Stdev,GPSLat,GPSLon,Hinv,Temp,Survey
158.0,51.9,200,47,14,0,0,0.0,9.0,20,WOC00V0000000000,64.49, 46.8827N, 95.5334W,0.0,25.0,8870160M.3L0
159.0,52.0,215,43,19,0,0,0.0,10.3,19,WOC00V0000000000,113.9, 46.8833N, 95.5315W,0.0,24.9,8870160M.3L0
160.0,52.1,174,52,10,0,0,0.0,6.6,23,WOC00V0000000000,83.73, 46.8838N, 95.5295W,0.0,24.9,8870160M.3L0
161.0,52.2,221,55,8,0,0,0.0,7.9,25,WOC00V0000000000,86.72, 46.8841N, 95.5275W,0.0,24.9,8870160M.3L0
162.0,52.3,269,58,2,0,0,0.0,8.6,28,WOC00V0000000000,64.77, 46.8843N, 95.5254W,0.0,24.9,8870160M.3L0
163.0,52.4,225,47,15,0,0,0.0,10.9,19,WOC00V0000000000,68.26, 46.8843N, 95.5233W,0.0,25.0,8870160M.3L0
164.0,52.5,255,18,44,0,0,0.0,15.0,16,WOC00I0000007000,62.19, 46.8844N, 95.5212W,0.0,25.0,8870160M.3L0
165.0,52.6,192,36,25,0,0,0.0,6.7,25,WOC00V0000000000,75.68, 46.8844N, 95.5190W,0.0,25.0,8870160M.3L0
166.0,52.7,263,52,9,0,0,0.0,9.5,25,WOC00V0000000000,68.51, 46.8845N, 95.5169W,0.0,25.1,8870160M.3L0
167.0,52.8,260,60,2,0,0,0.0,8.3,28,WOC00V0000000000,59.3, 46.8845N, 95.5148W,0.0,25.1,8870160M.3L0
168.0,52.9,284,61,1,0,0,0.0,8.8,29,WOC00V0000000000,72.46, 46.8846N, 95.5127W,0.0,25.1,8870160M.3L0
169.0,53.0,322,57,2,0,0,0.0,10.5,28,WOC00V0000000000,55.0, 46.8846N, 95.5106W,0.0,25.1,8870160M.3L0
170.0,53.1,275,59,3,0,0,0.0,9.2,27,WOC00V0000000000,64.6, 46.8847N, 95.5085W,0.0,25.1,8870160M.3L0
171.0,53.2,325,56,2,0,0,0.0,10.6,28,WOC00V0000000000,86.45, 46.8848N, 95.5064W,0.0,25.2,8870160M.3L0
172.0,53.3,319,61,1,0,0,0.0,10.4,28,WOC00V0000000000,67.97, 46.8848N, 95.5042W,0.0,25.2,8870160M.3L0
173.0,53.4,298,58,1,0,0,0.0,9.3,29,WOC00V0000000000,87.77, 46.8850N, 95.5022W,0.0,25.2,8870160M.3L0
174.0,53.5,282,49,10,0,0,0.0,10.8,24,WOC00V0000000000,65.11, 46.8854N, 95.5002W,0.0,25.2,8870160M.3L0
175.0,53.6,311,14,45,0,0,0.0,14.6,20,WOC00I0000007000,77.52, 46.8861N, 95.4983W,0.0,25.1,8870160M.3L0
176.0,53.7,0,0,60,0,0,0.0,-1.0,0,WOC00I0000007000,0.0, 46.8868N, 95.4965W,0.0,25.0,8870160M.3L0
177.0,53.8,184,29,32,0,0,0.0,12.2,14,WOC00V0000000000,62.14, 46.8874N, 95.4950W,0.0,24.9,8870160M.3L0
178.0,53.9,176,38,23,0,0,0.0,10.0,16,WOC00V0000000000,59.08, 46.8880N, 95.4930W,0.0,24.9,8870160M.3L0
179.0,54.0,257,60,0,0,0,0.0,8.2,28,WOC00V0000000000,57.3, 46.8884N, 95.4910W,0.0,24.9,8870160M.3L0
180.0,54.1,321,60,1,0,0,0.0,10.5,28,WOC00V0000000000,65.26, 46.8886N, 95.4889W,0.0,24.9,8870160M.3L0
181.0,54.2,232,48,14,0,0,0.0,9.6,22,WOC00V0000000000,55.86, 46.8887N, 95.4868W,0.0,24.9,8870160M.3L0
182.0,54.3,338,48,6,0,0,0.0,12.5,25,WOC00V0000000000,94.56, 46.8889N, 95.4847W,0.0,25.0,8870160M.3L0
183.0,54.4,339,30,31,0,0,0.0,12.6,25,WOC00I0000007000,83.65, 46.8891N, 95.4826W,0.0,25.0,8870160M.3L0
184.0,54.5,208,30,32,0,0,0.0,6.7,27,WOC00V0000007000,66.63, 46.8893N, 95.4805W,0.0,25.0,8870160M.3L0
185.0,54.6,289,51,7,0,0,0.0,10.1,26,WOC00V0000000000,95.09, 46.8895N, 95.4784W,0.0,25.1,8870160M.3L0
186.0,54.7,287,52,9,0,0,0.0,11.0,24,WOC00V0000000000,62.18, 46.8897N, 95.4763W,0.0,25.1,8870160M.3L0
187.0,54.8,272,53,7,0,0,0.0,9.9,25,WOC00V0000000000,73.15, 46.8899N, 95.4742W,0.0,25.1,8870160M.3L0
188.0,54.9,322,58,3,0,0,0.0,10.5,28,WOC00V0000000000,73.07, 46.8901N, 95.4721W,0.0,25.1,8870160M.3L0
189.0,55.0,201,23,38,0,0,0.0,17.3,11,WOC00V0000000000,106.49, 46.8902N, 95.4701W,0.0,25.2,8870160M.3L0
190.0,55.1,153,38,24,0,0,0.0,7.5,18,WOC00V0000000000,60.39, 46.8902N, 95.4680W,0.0,25.2,8870160M.3L0
191.0,55.2,265,56,7,0,0,0.0,9.2,26,WOC00V0000000000,58.35, 46.8902N, 95.4659W,0.0,25.2,8870160M.3L0
192.0,55.3,362,61,0,0,0,0.0,11.5,29,WOC00V0000000000,74.98, 46.8902N, 95.4638W,0.0,25.2,8870160M.3L0
193.0,55.4,299,58,4,0,0,0.0,10.1,27,WOC00V0000000000,83.88, 46.8901N, 95.4616W,0.0,25.2,8870160M.3L0
194.0,55.5,319,56,4,0,0,0.0,10.8,27,WOC00V0000000000,83.99, 46.8901N, 95.4596W,0.0,25.1,8870160M.3L0
195.0,55.6,265,50,10,0,0,0.0,10.1,24,WOC00V0000000000,61.21, 46.8901N, 95.4575W,0.0,25.1,8870160M.3L0
196.0,55.7,286,47,13,0,0,0.0,11.5,23,WOC00V0000000000,57.16, 46.8901N, 95.4553W,0.0,24.9,8870160M.3L0
197.0,55.8,314,59,1,0,0,0.0,10.2,28,WOC00V0000000000,93.13, 46.8901N, 95.4532W,0.0,24.9,8870160M.3L0
198.0,55.9,274,51,11,0,0,0.0,10.9,23,WOC00V0000000000,95.31, 46.8901N, 95.4511W,0.0,24.9,8870160M.3L0
199.0,56.0,272,51,10,0,0,0.0,10.4,24,WOC00V0000000000,71.8, 46.8901N, 95.4490W,0.0,24.9,8870160M.3L0
200.0,56.1,275,59,2,0,0,0.0,8.9,28,WOC00V0000000000,77.46, 46.8901N, 95.4469W,0.0,25.0,8870160M.3L0
201.0,56.2,302,57,3,0,0,0.0,9.8,28,WOC00V0000000000,85.22, 46.8901N, 95.4448W,0.0,24.9,8870160M.3L0
202.0,56.3,247,55,6,0,0,0.0,8.5,26,WOC00V0000000000,75.01, 46.8901N, 95.4427W,0.0,25.0,8870160M.3L0
203.0,56.4,241,49,9,0,0,0.0,8.7,25,WOC00V0000000000,51.07, 46.8901N, 95.4406W,0.0,25.0,8870160M.3L0
204.0,56.5,264,58,2,0,0,0.0,8.8,27,WOC00V0000000000,65.9, 46.8901N, 95.4384W,0.0,25.1,8870160M.3L0
205.0,56.6,237,17,44,0,0,0.0,7.2,29,WOC00I0000007000,96.32, 46.8901N, 95.4363W,0.0,25.1,8870160M.3L0
206.0,56.7,255,32,31,0,0,0.0,10.1,23,WOC00V0000000000,53.85, 46.8901N, 95.4342W,0.0,25.1,8870160M.3L0
207.0,56.8,288,59,2,0,0,0.0,9.3,28,WOC00V0000000000,70.8, 46.8901N, 95.4321W,0.0,25.1,8870160M.3L0
208.0,56.9,260,59,2,0,0,0.0,8.3,28,WOC00V0000000000,63.33, 46.8901N, 95.4300W,0.0,25.1,8870160M.3L0
209.0,57.0,299,61,2,0,0,0.0,9.7,28,WOC00V0000000000,58.17, 46.8901N, 95.4279W,0.0,25.1,8870160M.3L0
210.0,57.1,281,59,1,0,0,0.0,8.7,29,WOC00V0000000000,60.53, 46.8901N, 95.4258W,0.0,25.2,8870160M.3L0
211.0,57.2,252,56,3,0,0,0.0,8.0,28,WOC00V0000000000,67.33, 46.8900N, 95.4237W,0.0,25.2,8870160M.3L0
212.0,57.3,269,42,18,0,0,0.0,12.5,20,WOC00V0000000000,71.68, 46.8900N, 95.4220W,0.0,25.2,8870160M.3L0
213.0,57.4,288,43,16,0,0,0.0,12.7,21,WOC00V0000000000,71.31, 46.8900N, 95.4198W,0.0,25.2,8870160M.3L0
214.0,57.5,320,56,5,0,0,0.0,10.9,27,WOC00V0000000000,85.95, 46.8899N, 95.4177W,0.0,25.1,8870160M.3L0
215.0,57.6,262,50,9,0,0,0.0,9.5,25,WOC00I0000000000,73.62, 46.8899N, 95.4156W,0.0,25.1,8870160M.3L0
216.0,57.7,0,0,60,0,0,0.0,-1.0,0,WOC00I0000007000,0.0, 46.8898N, 95.4135W,0.0,24.9,8870160M.3L0
217.0,57.8,224,54,8,0,0,0.0,6.7,29,WOC00V0000000000,59.98, 46.8898N, 95.4114W,0.0,24.9,8870160M.3L0
218.0,57.9,236,56,3,0,0,0.0,7.7,27,WOC00V0000000000,69.47, 46.8898N, 95.4093W,0.0,24.9,8870160M.3L0
219.0,58.0,237,58,5,0,0,0.0,8.1,26,WOC00V0000000000,48.34, 46.8898N, 95.4072W,0.0,24.9,8870160M.3L0
220.0,58.1,200,38,24,0,0,0.0,10.8,17,WOC00V0000000000,74.58, 46.8899N, 95.4052W,0.0,24.9,8870160M.3L0
221.0,58.2,211,43,17,0,0,0.0,9.6,20,WOC00V0000000000,60.08, 46.8898N, 95.4031W,0.0,24.9,8870160M.3L0
222.0,58.3,206,58,1,0,0,0.0,6.4,28,WOC00V0000000000,43.88, 46.8898N, 95.4009W,0.0,25.0,8870160M.3L0
223.0,58.4,262,59,2,0,0,0.0,8.4,28,WOC00V0000000000,38.96, 46.8898N, 95.3988W,0.0,25.0,8870160M.3L0
224.0,58.5,185,57,3,0,0,0.0,5.9,27,WOC00V0000000000,39.59, 46.8898N, 95.3967W,0.0,25.1,8870160M.3L0
225.0,58.6,207,61,1,0,0,0.0,6.2,29,WOC00V0000000000,41.91, 46.8898N, 95.3946W,0.0,25.1,8870160M.3L0
226.0,58.7,188,58,3,0,0,0.0,5.7,28,WOC00V0000000000,46.17, 46.8900N, 95.3925W,0.0,25.1,8870160M.3L0
227.0,58.8,149,45,17,0,0,0.0,6.9,19,WOC00V0000000000,36.35, 46.8904N, 95.3905W,0.0,25.1,8870160M.3L0
228.0,58.9,203,55,4,0,0,0.0,7.2,25,WOC00V0000000000,41.95, 46.8908N, 95.3884W,0.0,25.1,8870160M.3L0
229.0,59.0,208,58,2,0,0,0.0,6.4,28,WOC00V0000000000,55.94, 46.8913N, 95.3864W,0.0,25.1,8870160M.3L0
230.0,59.1,206,62,1,0,0,0.0,6.4,28,WOC00V0000000000,28.03, 46.8917N, 95.3844W,0.0,25.1,8870160M.3L0
231.0,59.2,199,60,2,0,0,0.0,6.1,28,WOC00V0000000000,30.92, 46.8921N, 95.3824W,0.0,25.2,8870160M.3L0
232.0,59.3,219,62,0,0,0,0.0,6.6,29,WOC00V0000000000,30.36, 46.8925N, 95.3803W,0.0,25.2,8870160M.3L0
233.0,59.4,212,61,1,0,0,0.0,6.3,29,WOC00V0000000000,42.71, 46.8930N, 95.3783W,0.0,25.2,8870160M.3L0
234.0,59.5,230,46,21,0,0,0.0,6.9,29,WOC00I0000007000,60.75, 46.8935N, 95.3765W,0.0,25.2,8870160M.3L0
235.0,59.6,151,8,837,0,0,0.0,15.9,9,WOC00V0000007000,64.17, 46.8942N, 95.3745W,0.0,25.1,8870160M.3L0
236.0,59.7,154,91,12,0,0,0.0,5.2,25,WOC00V0000000000,33.31, 46.8948N, 95.3727W,0.0,25.2,8870160M.3L0
237.0,59.8,189,74,4,0,0,0.0,6.0,27,WOC00V0000000000,30.07, 46.8955N, 95.3708W,0.0,25.2,8870160M.3L0
238.0,59.9,187,57,12,0,0,0.0,7.2,23,WOC00V0000000000,47.34, 46.8961N, 95.3691W,0.0,25.2,8870160M.3L0
239.0,60.0,258,66,2,0,0,0.0,8.2,28,WOC00V0000000000,60.85, 46.8968N, 95.3671W,0.0,25.2,8870160M.3L0
240.0,60.1,315,62,2,0,0,0.0,9.9,29,WOC00V0000000000,87.27, 46.8975N, 95.3651W,0.0,25.3,8870160M.3L0
241.0,60.2,218,60,5,0,0,0.0,7.4,26,WOC00V0000000000,65.45, 46.8981N, 95.3634W,0.0,25.3,8870160M.3L0
242.0,60.3,228,58,4,0,0,0.0,7.4,27,WOC00V0000000000,63.4, 46.8987N, 95.3616W,0.0,25.1,8870160M.3L0
243.0,60.4,163,59,4,0,0,0.0,5.5,25,WOC00V0000000000,61.62, 46.8994N, 95.3598W,0.0,25.1,8870160M.3L0
244.0,60.5,187,61,3,0,0,0.0,5.9,27,WOC00V0000000000,47.29, 46.9003N, 95.3582W,0.0,25.0,8870160M.3L0
245.0,60.6,231,60,4,0,0,0.0,7.9,26,WOC00V0000000000,66.28, 46.9015N, 95.3567W,0.0,24.9,8870160M.3L0
246.0,60.7,224,54,10,0,0,0.0,9.2,22,WOC00V0000000000,43.83, 46.9026N, 95.3555W,0.0,24.9,8870160M.3L0
247.0,60.8,333,61,3,0,0,0.0,11.8,26,WOC00V0000000000,81.06, 46.9038N, 95.3543W,0.0,24.9,8870160M.3L0
248.0,60.9,246,58,6,0,0,0.0,8.5,26,WOC00V0000000000,93.39, 46.9049N, 95.3531W,0.0,25.0,8870160M.3L0
249.0,61.0,221,49,14,0,0,0.0,9.5,21,WOC00V0000000000,71.44, 46.9060N, 95.3518W,0.0,25.0,8870160M.3L0
250.0,61.1,265,61,2,0,0,0.0,8.5,28,WOC00V0000000000,73.12, 46.9069N, 95.3502W,0.0,25.0,8870160M.3L0
251.0,61.2,300,63,1,0,0,0.0,9.7,28,WOC00V0000000000,74.56, 46.9078N, 95.3482W,0.0,25.1,8870160M.3L0
252.0,61.3,250,60,3,0,0,0.0,8.3,27,WOC00V0000000000,59.56, 46.9084N, 95.3464W,0.0,25.1,8870160M.3L0
253.0,61.4,284,58,2,0,0,0.0,9.5,27,WOC00V0000000000,50.88, 46.9088N, 95.3444W,0.0,25.1,8870160M.3L0
254.0,61.5,354,58,1,0,0,0.0,11.7,28,WOC00V0000000000,79.34, 46.9090N, 95.3423W,0.0,25.2,8870160M.3L0
255.0,61.6,287,63,1,0,0,0.0,9.3,28,WOC00V0000000000,57.43, 46.9091N, 95.3403W,0.0,25.2,8870160M.3L0
256.0,61.7,289,60,4,0,0,0.0,9.7,27,WOC00V0000000000,49.21, 46.9091N, 95.3383W,0.0,25.2,8870160M.3L0
257.0,61.8,274,62,0,0,0,0.0,9.2,27,WOC00V0000000000,52.31, 46.9092N, 95.3359W,0.0,25.1,8870160M.3L0
258.0,61.9,254,62,1,0,0,0.0,8.1,28,WOC00V0000000000,64.79, 46.9092N, 95.3338W,0.0,25.0,8870160M.3L0
259.0,62.0,282,64,0,0,0,0.0,9.1,28,WOC00V0000000000,71.39, 46.9092N, 95.3318W,0.0,24.9,8870160M.3L0
260.0,62.1,295,63,2,0,0,0.0,9.5,28,WOC00V0000000000,96.97, 46.9093N, 95.3298W,0.0,24.9,8870160M.3L0
261.0,62.2,214,63,1,0,0,0.0,7.0,27,WOC00V0000000000,56.03, 46.9094N, 95.3277W,0.0,24.9,8870160M.3L0
262.0,62.3,207,61,3,0,0,0.0,7.3,25,WOC00V0000000000,70.4, 46.9097N, 95.3257W,0.0,25.0,8870160M.3L0
263.0,62.4,226,62,2,0,0,0.0,7.7,26,WOC00V0000000000,63.67, 46.9103N, 95.3235W,0.0,25.0,8870160M.3L0
264.0,62.5,271,55,7,0,0,0.0,9.9,25,WOC00V0000000000,78.92, 46.9111N, 95.3219W,0.0,25.0,8870160M.3L0
265.0,62.6,275,63,1,0,0,0.0,9.6,26,WOC00V0000000000,73.92, 46.9120N, 95.3202W,0.0,25.1,8870160M.3L0
266.0,62.7,275,60,2,0,0,0.0,9.6,26,WOC00V0000000000,71.47, 46.9128N, 95.3186W,0.0,25.1,8870160M.3L0
267.0,62.8,249,62,1,0,0,0.0,8.6,26,WOC00V0000000000,60.43, 46.9136N, 95.3169W,0.0,25.1,8870160M.3L0
268.0,62.9,321,60,1,0,0,0.0,10.1,29,WOC00V0000000000,72.83, 46.9145N, 95.3153W,0.0,25.2,8870160M.3L0
269.0,63.0,229,58,5,0,0,0.0,8.2,25,WOC00V0000000000,94.67, 46.9153N, 95.3132W,0.0,25.2,8870160M.3L0
270.0,63.1,204,61,2,0,0,0.0,6.9,26,WOC00V0000000000,76.32, 46.9157N, 95.3113W,0.0,25.2,8870160M.3L0
271.0,63.2,245,53,8,0,0,0.0,8.8,25,WOC00V0000000000,72.59, 46.9159N, 95.3093W,0.0,25.1,8870160M.3L0
272.0,63.3,294,58,4,0,0,0.0,9.9,27,WOC00V0000000000,106.61, 46.9159N, 95.3072W,0.0,25.0,8870160M.3L0
273.0,63.4,241,62,2,0,0,0.0,7.6,28,WOC00V0000000000,46.84, 46.9158N, 95.3052W,0.0,24.9,8870160M.3L0
274.0,63.5,271,61,1,0,0,0.0,8.4,29,WOC00V0000000000,48.59, 46.9157N, 95.3032W,0.0,24.9,8870160M.3L0
275.0,63.6,291,65,0,0,0,0.0,9.1,29,WOC00V0000000000,60.66, 46.9155N, 95.3008W,0.0,24.9,8870160M.3L0
276.0,63.7,265,62,1,0,0,0.0,8.5,28,WOC00V0000000000,53.81, 46.9154N, 95.2988W,0.0,24.9,8870160M.3L0
277.0,63.8,206,54,7,0,0,0.0,7.3,25,WOC00V0000000000,56.3, 46.9153N, 95.2967W,0.0,25.0,8870160M.3L0
278.0,63.9,218,57,5,0,0,0.0,8.1,24,WOC00V0000000000,74.0, 46.9156N, 95.2947W,0.0,25.0,8870160M.3L0
279.0,64.0,220,49,15,0,0,0.0,9.0,22,WOC00V0000000000,62.19, 46.9159N, 95.2927W,0.0,25.1,8870160M.3L0
280.0,64.1,254,55,8,0,0,0.0,9.2,25,WOC00V0000000000,75.66, 46.9164N, 95.2904W,0.0,25.1,8870160M.3L0
281.0,64.2,163,19,45,0,0,0.0,19.5,8,WOC00V0000000000,77.17, 46.9168N, 95.2885W,0.0,25.1,8870160M.3L0
282.0,64.3,240,47,15,0,0,0.0,10.4,21,WOC00V0000000000,70.73, 46.9172N, 95.2865W,0.0,25.1,8870160M.3L0
283.0,64.4,232,63,1,0,0,0.0,7.3,28,WOC00V0000000000,66.7, 46.9176N, 95.2846W,0.0,25.2,8870160M.3L0
284.0,64.5,307,63,1,0,0,0.0,10.0,28,WOC00V0000000000,47.55, 46.9180N, 95.2826W,0.0,25.2,8870160M.3L0
285.0,64.6,276,60,1,0,0,0.0,9.2,27,WOC00V0000000000,61.74, 46.9184N, 95.2806W,0.0,25.2,8870160M.3L0
286.0,64.7,272,64,0,0,0,0.0,8.7,28,WOC00V0000000000,63.91, 46.9188N, 95.2787W,0.0,25.2,8870160M.3L0
287.0,64.8,254,56,3,0,0,0.0,8.1,28,WOC00V0000000000,69.82, 46.9193N, 95.2764W,0.0,25.2,8870160M.3L0
288.0,64.9,205,63,1,0,0,0.0,6.1,29,WOC00V0000000000,53.75, 46.9197N, 95.2745W,0.0,25.1,8870160M.3L0
289.0,65.0,158,58,5,0,0,0.0,5.1,26,WOC00V0000000000,56.16, 46.9201N, 95.2725W,0.0,25.0,8870160M.3L0
290.0,65.1,193,40,22,0,0,0.0,5.7,29,WOC00I0000007000,59.13, 46.9203N, 95.2705W,0.0,24.9,8870160M.3L0
291.0,65.2,106,16,47,0,0,0.0,2.8,28,WOC00V0000007000,38.86, 46.9203N, 95.2684W,0.0,24.9,8870160M.3L0
292.0,65.3,162,60,2,0,0,0.0,4.8,28,WOC00V0000000000,38.95, 46.9203N, 95.2660W,0.0,24.9,8870160M.3L0
293.0,65.4,164,6,59,0,0,0.0,6.8,21,WOC00I0000007000,34.52, 46.9203N, 95.2641W,0.0,24.9,8870160M.3L0
294.0,65.5,143,52,14,0,0,0.0,3.9,29,WOC00I0000000000,28.53, 46.9203N, 95.2619W,0.0,24.9,8870160M.3L0
295.0,65.6,0,0,76,0,0,0.0,-1.0,0,WOC00I0000007000,0.0, 46.9204N, 95.2599W,0.0,25.0,8870160M.3L0
296.0,65.7,114,48,31,0,0,0.0,3.2,27,WOC00V0030000000,41.65, 46.9204N, 95.2577W,0.0,25.1,8870160M.3L0
297.0,65.8,115,73,16,0,0,0.0,3.8,24,WOC00V0030000000,29.03, 46.9205N, 95.2555W,0.0,25.1,8870160M.3L0
298.0,65.9,235,88,1,0,0,0.0,7.1,29,WOC00V0030000000,61.07, 46.9205N, 95.2536W,0.0,25.1,8870160M.3L0
299.0,66.0,211,80,9,0,0,0.0,7.1,26,WOC00V0030000000,86.69, 46.9204N, 95.2515W,0.0,25.2,8870160M.3L0
300.0,66.1,152,56,28,0,0,0.0,5.9,22,WOC00I0030007000,36.61, 46.9204N, 95.2495W,0.0,25.2,8870160M.3L0
301.0,66.2,140,11,64,0,0,0.0,3.9,29,WOC00V0030007000,34.89, 46.9203N, 95.2472W,0.0,25.2,8870160M.3L0
302.0,66.3,181,71,1,0,0,0.0,5.3,29,WOC00V0030000000,50.79, 46.9203N, 95.2451W,0.0,25.2,8870160M.3L0
303.0,66.4,246,67,0,0,0,0.0,7.5,29,WOC00V0030000000,71.76, 46.9203N, 95.2432W,0.0,25.2,8870160M.3L0
304.0,66.5,238,66,2,0,0,0.0,7.5,28,WOC00V0030000000,75.19, 46.9203N, 95.2410W,0.0,25.1,8870160M.3L0
305.0,66.6,253,64,1,0,0,0.0,7.8,29,WOC00V0030000000,52.3, 46.9203N, 95.2390W,0.0,25.0,8870160M.3L0
306.0,66.7,215,60,2,0,0,0.0,6.7,28,WOC00V0030000000,50.42, 46.9204N, 95.2369W,0.0,24.9,8870160M.3L0
307.0,66.8,250,57,4,0,0,0.0,8.3,27,WOC00V0030000000,63.78, 46.9204N, 95.2349W,0.0,24.9,8870160M.3L0
308.0,66.9,317,62,1,0,0,0.0,10.0,29,WOC00V0030000000,43.57, 46.9204N, 95.2328W,0.0,24.9,8870160M.3L0
309.0,67.0,277,60,2,0,0,0.0,8.9,28,WOC00V0030000000,52.65, 46.9204N, 95.2307W,0.0,24.9,8870160M.3L0
310.0,67.1,241,45,17,0,0,0.0,7.3,29,WOC00I0030007000,30.18, 46.9204N, 95.2283W,0.0,24.9,8870160M.3L0
311.0,67.2,241,4,55,0,0,0.0,7.3,29,WOC00V0030007000,26.6, 46.9204N, 95.2262W,0.0,25.0,8870160M.3L0
312.0,67.3,233,60,2,0,0,0.0,7.3,28,WOC00V0000000000,26.32, 46.9204N, 95.2241W,0.0,25.0,8870160M.3L0
313.0,67.4,264,60,1,0,0,0.0,8.1,29,WOC00V0000000000,31.01, 46.9205N, 95.2220W,0.0,25.0,8870160M.3L0
314.0,67.5,252,62,0,0,0,0.0,7.7,29,WOC00V0000000000,36.6, 46.9205N, 95.2199W,0.0,25.1,8870160M.3L0
315.0,67.6,244,58,2,0,0,0.0,7.7,28,WOC00V0000000000,42.42, 46.9205N, 95.2178W,0.0,25.1,8870160M.3L0
316.0,67.7,207,25,36,0,0,0.0,17.9,11,WOC00V0000000000,39.93, 46.9206N, 95.2158W,0.0,25.1,8870160M.3L0
317.0,67.8,241,45,13,0,0,0.0,9.5,23,WOC00V0000000000,48.08, 46.9206N, 95.2137W,0.0,25.1,8870160M.3L0
318.0,67.9,303,61,1,0,0,0.0,9.5,29,WOC00V0000000000,27.47, 46.9206N, 95.2116W,0.0,25.2,8870160M.3L0
319.0,68.0,302,41,21,0,0,0.0,11.1,25,WOC00I0000007000,78.28, 46.9206N, 95.2095W,0.0,25.2,8870160M.3L0
320.0,68.1,162,17,46,0,0,0.0,4.8,28,WOC00V0000007000,34.31, 46.9206N, 95.2074W,0.0,25.2,8870160M.3L0
321.0,68.2,213,2,58,0,0,0.0,6.1,30,WOC00I0000007000,10.61, 46.9206N, 95.2054W,0.0,25.2,8870160M.3L0
322.0,68.3,159,60,2,0,0,0.0,4.5,29,WOC00V0000000000,34.8, 46.9206N, 95.2033W,0.0,25.2,8870160M.3L0
323.0,68.4,207,59,3,0,0,0.0,6.4,28,WOC00V0000000000,65.72, 46.9206N, 95.2012W,0.0,25.2,8870160M.3L0
324.0,68.5,200,60,1,0,0,0.0,6.2,28,WOC00V0000000000,70.17, 46.9205N, 95.1991W,0.0,25.1,8870160M.3L0
325.0,68.6,226,60,1,0,0,0.0,6.8,29,WOC00V0000000000,53.09, 46.9204N, 95.1970W,0.0,25.0,8870160M.3L0
326.0,68.7,237,63,1,0,0,0.0,7.2,29,WOC00V0000000000,56.74, 46.9203N, 95.1946W,0.0,24.9,8870160M.3L0
327.0,68.8,242,62,0,0,0,0.0,7.4,29,WOC00V0000000000,42.38, 46.9203N, 95.1925W,0.0,24.9,8870160M.3L0
328.0,68.9,224,61,1,0,0,0.0,6.7,29,WOC00V0000000000,48.7, 46.9203N, 95.1905W,0.0,24.9,8870160M.3L0
329.0,69.0,226,61,0,0,0,0.0,6.8,29,WOC00V0000000000,58.11, 46.9202N, 95.1884W,0.0,24.9,8870160M.3L0
330.0,69.1,261,67,4,0,0,0.0,8.3,28,WOC00V0000000000,68.3, 46.9202N, 95.1862W,0.0,24.9,8870160M.3L0
331.0,69.2,51,3,1032,0,0,0.0,7.5,6,WOC00I0000007000,5.0, 46.9202N, 95.1842W,0.0,24.9,8870160M.3L0
332.0,69.3,196,67,21,0,0,0.0,6.3,27,WOC00V0000000000,53.18, 46.9202N, 95.1822W,0.0,25.0,8870160M.3L0
333.0,69.4,240,70,2,0,0,0.0,7.3,29,WOC00V0000000000,62.79, 46.9201N, 95.1802W,0.0,25.0,8870160M.3L0
334.0,69.5,221,67,1,0,0,0.0,6.6,29,WOC00V0000000000,53.83, 46.9201N, 95.1780W,0.0,25.0,8870160M.3L0
335.0,69.6,218,66,1,0,0,0.0,6.8,28,WOC00V0000000000,66.35, 46.9202N, 95.1757W,0.0,25.1,8870160M.3L0
336.0,69.7,256,18,50,0,0,0.0,7.8,29,WOC00I0000007000,36.18, 46.9202N, 95.1738W,0.0,25.1,8870160M.3L0
337.0,69.8,148,48,17,0,0,0.0,4.3,28,WOC00V0000000000,36.14, 46.9203N, 95.1718W,0.0,25.2,8870160M.3L0
338.0,69.9,196,66,0,0,0,0.0,6.0,28,WOC00V0000000000,43.07, 46.9203N, 95.1695W,0.0,25.2,8870160M.3L0
339.0,70.0,209,63,1,0,0,0.0,6.2,29,WOC00V0000000000,47.32, 46.9203N, 95.1676W,0.0,25.3,8870160M.3L0
340.0,70.1,216,60,4,0,0,0.0,7.3,26,WOC00V0000000000,70.85, 46.9204N, 95.1652W,0.0,25.2,8870160M.3L0
341.0,70.2,175,27,27,0,0,0.0,5.3,28,WOC00I0000007000,48.36, 46.9204N, 95.1636W,0.0,25.2,8870160M.3L0
0.0,69.6,167,101,5,0,0,0.0,5.2,27,WOC00V0000000000,43.24, 46.9211N, 95.1313W,0.0,26.0,8870170M.3L0
1.0,69.7,199,90,0,0,0,0.0,5.9,29,WOC00V0000000000,37.45, 46.9212N, 95.1293W,0.0,26.0,8870170M.3L0
0.0,69.9,219,57,3,0,0,0.0,6.8,28,WOC00V0000000000,51.3, 46.9204N, 95.1666W,0.0,26.1,8870180M.3L0
1.0,69.8,250,62,1,0,0,0.0,7.6,29,WOC00V0000000000,66.57, 46.9203N, 95.1687W,0.0,26.1,8870180M.3L0
2.0,69.7,221,60,0,0,0,0.0,6.6,29,WOC00V0000000000,49.46, 46.9203N, 95.1707W,0.0,26.1,8870180M.3L0
3.0,69.6,176,18,44,0,0,0.0,5.1,29,WOC00I0000007000,37.05, 46.9203N, 95.1728W,0.0,26.1,8870180M.3L0
